date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2019-06-08,Angola,Guinea-Bissau,2,0,Friendly,Penafiel,Angola,FALSE
2019-06-08,Nigeria,Zimbabwe,0,0,Friendly,Asaba,Nigeria,FALSE
2019-06-08,Singapore,Solomon Islands,4,3,Friendly,Kallang,Singapore,FALSE
2019-06-08,Abkhazia,Chameria,0,0,CONIFA European Football Cup,Stepanakert,Azerbaijan,TRUE
2019-06-08,Sápmi,Székely Land,3,2,CONIFA European Football Cup,Askeran,Azerbaijan,TRUE
2019-06-08,Artsakh,Padania,2,0,CONIFA European Football Cup,Stepanakert,Azerbaijan,FALSE
2019-06-09,Brazil,Honduras,7,0,Friendly,Porto Alegre,Brazil,FALSE
2019-06-09,Cameroon,Zambia,2,1,Friendly,Majadahonda,Cameroon,FALSE
2019-06-09,DR Congo,Burkina Faso,0,0,Friendly,Marbella,Spain,TRUE
2019-06-09,Mexico,Ecuador,3,2,Friendly,Arlington,United States,TRUE
2019-06-09,Paraguay,Guatemala,2,0,Friendly,Asuncion,Paraguay,FALSE
2019-06-09,Peru,Colombia,0,3,Friendly,Lima,Peru,FALSE
2019-06-09,Turkmenistan,Uganda,0,0,Friendly,Abu Dhabi,United Arab Emirates,TRUE
2019-06-09,United States,Venezuela,0,3,Friendly,Cincinnati,United States,FALSE
2019-06-09,Switzerland,England,0,0,UEFA Nations League,Guimaraes,Portugal,TRUE
2019-06-09,Portugal,Netherlands,1,0,UEFA Nations League,Porto,Portugal,FALSE
2019-06-09,Western Armenia,South Ossetia,0,1,CONIFA European Football Cup,Stepanakert,Azerbaijan,TRUE
2019-06-10,Czech Republic,Montenegro,3,0,UEFA Euro qualification,Olomouc,Czech Republic,FALSE
2019-06-10,Bulgaria,Kosovo,2,3,UEFA Euro qualification,Sofia,Bulgaria,FALSE
2019-06-10,Serbia,Lithuania,4,1,UEFA Euro qualification,Belgrade,Serbia,FALSE
2019-06-10,Ukraine,Luxembourg,1,0,UEFA Euro qualification,Lviv,Ukraine,FALSE
2019-06-10,Republic of Ireland,Gibraltar,2,0,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
2019-06-10,Denmark,Georgia,5,1,UEFA Euro qualification,Copenhagen,Denmark,FALSE
2019-06-10,Faroe Islands,Norway,0,2,UEFA Euro qualification,Tórshavn,Faroe Islands,FALSE
2019-06-10,Malta,Romania,0,4,UEFA Euro qualification,Attard,Malta,FALSE
2019-06-10,Spain,Sweden,3,0,UEFA Euro qualification,Madrid,Spain,FALSE
2019-06-10,North Macedonia,Austria,1,4,UEFA Euro qualification,Skopje,North Macedonia,FALSE
2019-06-10,Poland,Israel,4,0,UEFA Euro qualification,Warsaw,Poland,FALSE
2019-06-10,Latvia,Slovenia,0,5,UEFA Euro qualification,Riga,Latvia,FALSE
2019-06-10,Vanuatu,Fiji,0,0,Friendly,Port Vila,Vanuatu,FALSE
2019-06-11,Germany,Estonia,8,0,UEFA Euro qualification,Mainz,Germany,FALSE
2019-06-11,Belarus,Northern Ireland,0,1,UEFA Euro qualification,Borisov,Belarus,FALSE
2019-06-11,Azerbaijan,Slovakia,1,5,UEFA Euro qualification,Baku,Azerbaijan,FALSE
2019-06-11,Hungary,Wales,1,0,UEFA Euro qualification,Budapest,Hungary,FALSE
2019-06-11,Iceland,Turkey,2,1,UEFA Euro qualification,Reykjavík,Iceland,FALSE
2019-06-11,Albania,Moldova,2,0,UEFA Euro qualification,Elbasan,Albania,FALSE
2019-06-11,Andorra,France,0,4,UEFA Euro qualification,Andorra la Vella,Andorra,FALSE
2019-06-11,Kazakhstan,San Marino,4,0,UEFA Euro qualification,Nur-Sultan,Kazakhstan,FALSE
2019-06-11,Belgium,Scotland,3,0,UEFA Euro qualification,Brussels,Belgium,FALSE
2019-06-11,Russia,Cyprus,1,0,UEFA Euro qualification,Nizhny Novgorod,Russia,FALSE
2019-06-11,Italy,Bosnia and Herzegovina,2,1,UEFA Euro qualification,Turin,Italy,FALSE
2019-06-11,Liechtenstein,Finland,0,2,UEFA Euro qualification,Vaduz,Liechtenstein,FALSE
2019-06-11,Greece,Armenia,2,3,UEFA Euro qualification,Athens,Greece,FALSE
2019-06-11,Algeria,Burundi,1,1,Friendly,Doha,Qatar,TRUE
2019-06-11,Benin,Guinea,1,0,Friendly,Marrakech,Morocco,TRUE
2019-06-11,China PR,Tajikistan,1,0,Friendly,Guangzhou,China PR,FALSE
2019-06-11,Croatia,Tunisia,1,2,Friendly,Varaždin,Croatia,FALSE
2019-06-11,Hong Kong,Chinese Taipei,0,2,Friendly,Hong Kong,Hong Kong,FALSE
2019-06-11,Jordan,Indonesia,4,1,Friendly,Amman,Jordan,FALSE
2019-06-11,South Korea,Iran,1,1,Friendly,Seoul,South Korea,FALSE
2019-06-11,Kyrgyzstan,Palestine,2,2,Friendly,Bishkek,Kyrgyzstan,FALSE
2019-06-11,Singapore,Myanmar,1,2,Friendly,Kallang,Singapore,FALSE
2019-06-11,Uzbekistan,Syria,2,0,Friendly,Tashkent,Uzbekistan,FALSE
2019-06-12,Morocco,Gambia,0,1,Friendly,Marrakech,Morocco,FALSE
2019-06-12,Ynys Môn,Saint Helena,7,2,Friendly,Anglesey,Wales,FALSE
2019-06-13,Egypt,Tanzania,1,0,Friendly,Alexandria,Egypt,FALSE
2019-06-14,Cameroon,Mali,1,1,Friendly,Al Wakrah,Qatar,TRUE
2019-06-14,Madagascar,Mauritania,1,3,Friendly,Marrakech,Morocco,TRUE
2019-06-14,Brazil,Bolivia,3,0,Copa América,São Paulo,Brazil,FALSE
2019-06-15,Venezuela,Peru,0,0,Copa América,Porto Alegre,Brazil,TRUE
2019-06-15,Argentina,Colombia,0,2,Copa América,Salvador,Brazil,TRUE
2019-06-15,Canada,Martinique,4,0,Gold Cup,Los Angeles,United States,TRUE
2019-06-15,Mexico,Cuba,7,0,Gold Cup,Los Angeles,United States,TRUE
2019-06-15,Ghana,South Africa,0,0,Friendly,Dubai,United Arab Emirates,TRUE
2019-06-15,Indonesia,Vanuatu,6,0,Friendly,Jakarta,Indonesia,FALSE
2019-06-15,Ivory Coast,Uganda,0,1,Friendly,Abu Dhabi,United Arab Emirates,TRUE
2019-06-15,Kenya,DR Congo,1,1,Friendly,Madrid,Spain,TRUE
2019-06-15,Tanzania,Zimbabwe,1,1,Friendly,Cairo,Egypt,TRUE
2019-06-16,Jersey,Orkney,5,0,Inter Games Football Tournament,Anglesey,Wales,TRUE
2019-06-16,Ynys Môn,Western Isles,2,1,Inter Games Football Tournament,Anglesey,Wales,FALSE
2019-06-16,Alderney,Hitra,2,4,Inter Games Football Tournament,Anglesey,Wales,TRUE
2019-06-16,Saint Helena,Shetland,1,6,Inter Games Football Tournament,Anglesey,Wales,TRUE
2019-06-16,Paraguay,Qatar,2,2,Copa América,Rio de Janeiro,Brazil,TRUE
2019-06-16,Uruguay,Ecuador,4,0,Copa América,Belo Horizonte,Brazil,TRUE
2019-06-16,Haiti,Bermuda,2,1,Gold Cup,San José,Jamaica,TRUE
2019-06-16,Costa Rica,Nicaragua,4,0,Gold Cup,San José,Jamaica,TRUE
2019-06-16,Algeria,Mali,3,2,Friendly,Doha,Qatar,TRUE
2019-06-16,Egypt,Guinea,3,1,Friendly,Alexandria,Egypt,FALSE
2019-06-16,Morocco,Zambia,2,3,Friendly,Marrakech,Morocco,FALSE
2019-06-16,Senegal,Nigeria,1,0,Friendly,Ismaila,Egypt,TRUE
2019-06-17,Ynys Môn,Orkney,3,1,Inter Games Football Tournament,Anglesey,Wales,FALSE
2019-06-17,Jersey,Western Isles,7,0,Inter Games Football Tournament,Anglesey,Wales,TRUE
2019-06-17,Isle of Man,Hitra,7,1,Inter Games Football Tournament,Anglesey,Wales,TRUE
2019-06-17,Guernsey,Shetland,2,1,Inter Games Football Tournament,Anglesey,Wales,TRUE
2019-06-17,Japan,Chile,0,4,Copa América,São Paulo,Brazil,TRUE
2019-06-17,Curacao,El Salvador,0,1,Gold Cup,Kingston,Jamaica,TRUE
2019-06-17,Jamaica,Honduras,3,2,Gold Cup,Kingston,Jamaica,FALSE
2019-06-17,Tunisia,Burundi,2,1,Friendly,Radès,Tunisia,FALSE
2019-06-18,Ynys Môn,Jersey,1,0,Inter Games Football Tournament,Anglesey,Wales,FALSE
2019-06-18,Western Isles,Orkney,1,2,Inter Games Football Tournament,Anglesey,Wales,TRUE
2019-06-18,Isle of Man,Alderney,6,1,Inter Games Football Tournament,Anglesey,Wales,TRUE
2019-06-18,Guernsey,Saint Helena,9,0,Inter Games Football Tournament,Anglesey,Wales,TRUE
2019-06-18,Bolivia,Peru,1,3,Copa América,Rio de Janeiro,Brazil,TRUE
2019-06-18,Brazil,Venezuela,0,0,Copa América,Salvador,Brazil,FALSE
2019-06-18,Panama,Trinidad and Tobago,2,0,Gold Cup,Saint Paul,United States,TRUE
2019-06-18,United States,Guyana,4,0,Gold Cup,Saint Paul,United States,FALSE
2019-06-18,Benin,Mauritania,3,1,Friendly,Marrakech,Morocco,TRUE
2019-06-19,Colombia,Qatar,1,0,Copa América,São Paulo,Brazil,TRUE
2019-06-19,Argentina,Paraguay,1,1,Copa América,Belo Horizonte,Brazil,TRUE
2019-06-19,Cuba,Martinique,0,3,Gold Cup,Denver,United States,TRUE
2019-06-19,Mexico,Canada,3,1,Gold Cup,Denver,United States,TRUE
2019-06-19,Ivory Coast,Zambia,4,1,Friendly,Abu Dhabi,United Arab Emirates,TRUE
2019-06-20,Western Isles,Saint Helena,2,1,Inter Games Football Tournament,Anglesey,Wales,TRUE
2019-06-20,Orkney,Alderney,1,2,Inter Games Football Tournament,Anglesey,Wales,TRUE
2019-06-20,Jersey,Hitra,3,1,Inter Games Football Tournament,Anglesey,Wales,TRUE
2019-06-20,Ynys Môn,Shetland,2,1,Inter Games Football Tournament,Anglesey,Wales,FALSE
2019-06-20,Isle of Man,Guernsey,2,3,Inter Games Football Tournament,Anglesey,Wales,TRUE
2019-06-20,Uruguay,Japan,2,2,Copa América,Porto Alegre,Brazil,TRUE
2019-06-20,Nicaragua,Haiti,0,2,Gold Cup,Frisco,United States,TRUE
2019-06-20,Costa Rica,Bermuda,2,1,Gold Cup,Frisco,United States,TRUE
2019-06-21,Shetland,Isle of Man,0,5,Inter Games Football Tournament,Anglesey,Wales,TRUE
2019-06-21,Ynys Môn,Guernsey,2,1,Inter Games Football Tournament,Anglesey,Wales,FALSE
2019-06-21,Egypt,Zimbabwe,1,0,African Cup of Nations,Cairo,Egypt,FALSE
2019-06-21,Ecuador,Chile,1,2,Copa América,Salvador,Brazil,TRUE
2019-06-21,El Salvador,Jamaica,0,0,Gold Cup,Houston,United States,TRUE
2019-06-21,Honduras,Curacao,0,1,Gold Cup,Houston,United States,TRUE
2019-06-22,DR Congo,Uganda,0,2,African Cup of Nations,Cairo,Egypt,TRUE
2019-06-22,Nigeria,Burundi,1,0,African Cup of Nations,Alexandria,Egypt,TRUE
2019-06-22,Guinea,Madagascar,2,2,African Cup of Nations,Alexandria,Egypt,TRUE
2019-06-22,Bolivia,Venezuela,1,3,Copa América,Belo Horizonte,Brazil,TRUE
2019-06-22,Peru,Brazil,0,5,Copa América,São Paulo,Brazil,TRUE
2019-06-22,Guyana,Panama,2,4,Gold Cup,Cleveland,United States,TRUE
2019-06-22,United States,Trinidad and Tobago,6,0,Gold Cup,Cleveland,United States,FALSE
2019-06-23,Senegal,Tanzania,2,0,African Cup of Nations,Cairo,Egypt,TRUE
2019-06-23,Algeria,Kenya,2,0,African Cup of Nations,Cairo,Egypt,TRUE
2019-06-23,Morocco,Namibia,1,0,African Cup of Nations,Cairo,Egypt,TRUE
2019-06-23,Colombia,Paraguay,1,0,Copa América,Salvador,Brazil,TRUE
2019-06-23,Qatar,Argentina,0,2,Copa América,Porto Alegre,Brazil,TRUE
2019-06-23,Canada,Cuba,7,0,Gold Cup,Charlotte,United States,TRUE
2019-06-23,Martinique,Mexico,2,3,Gold Cup,Charlotte,United States,TRUE
2019-06-24,Ivory Coast,South Africa,1,0,African Cup of Nations,Cairo,Egypt,TRUE
2019-06-24,Tunisia,Angola,1,1,African Cup of Nations,Suez,Egypt,TRUE
2019-06-24,Mali,Mauritania,4,1,African Cup of Nations,Suez,Egypt,TRUE
2019-06-24,Chile,Uruguay,0,1,Copa América,Rio de Janeiro,Brazil,TRUE
2019-06-24,Ecuador,Japan,1,1,Copa América,Belo Horizonte,Brazil,TRUE
2019-06-24,Bermuda,Nicaragua,2,0,Gold Cup,New Jersey,United States,TRUE
2019-06-24,Haiti,Costa Rica,2,1,Gold Cup,New Jersey,United States,TRUE
2019-06-25,Cameroon,Guinea-Bissau,2,0,African Cup of Nations,Ismailia,Egypt,TRUE
2019-06-25,Ghana,Benin,2,2,African Cup of Nations,Ismailia,Egypt,TRUE
2019-06-25,Jamaica,Curacao,1,1,Gold Cup,Los Angeles,United States,TRUE
2019-06-25,Honduras,El Salvador,4,0,Gold Cup,Los Angeles,United States,TRUE
2019-06-26,Uganda,Zimbabwe,1,1,African Cup of Nations,Cairo,Egypt,TRUE
2019-06-26,Egypt,DR Congo,2,0,African Cup of Nations,Cairo,Egypt,FALSE
2019-06-26,Nigeria,Guinea,1,0,African Cup of Nations,Alexandria,Egypt,TRUE
2019-06-26,Trinidad and Tobago,Guyana,1,1,Gold Cup,Kansas City,United States,TRUE
2019-06-26,United States,Panama,1,0,Gold Cup,Kansas City,United States,FALSE
2019-06-27,Madagascar,Burundi,1,0,African Cup of Nations,Alexandria,Egypt,TRUE
2019-06-27,Senegal,Algeria,0,1,African Cup of Nations,Cairo,Egypt,TRUE
2019-06-27,Kenya,Tanzania,3,2,African Cup of Nations,Cairo,Egypt,TRUE
2019-06-27,Brazil,Paraguay,0,0,Copa América,Porto Alegre,Brazil,FALSE
2019-06-28,Morocco,Ivory Coast,1,0,African Cup of Nations,Cairo,Egypt,TRUE
2019-06-28,South Africa,Namibia,1,0,African Cup of Nations,Cairo,Egypt,TRUE
2019-06-28,Tunisia,Mali,1,1,African Cup of Nations,Suez,Egypt,TRUE
2019-06-28,Colombia,Chile,0,0,Copa América,São Paulo,Brazil,TRUE
2019-06-28,Venezuela,Argentina,0,2,Copa América,Rio de Janeiro,Brazil,TRUE
2019-06-29,Mauritania,Angola,0,0,African Cup of Nations,Suez,Egypt,TRUE
2019-06-29,Cameroon,Ghana,0,0,African Cup of Nations,Ismailia,Egypt,TRUE
2019-06-29,Benin,Guinea-Bissau,0,0,African Cup of Nations,Ismailia,Egypt,TRUE
2019-06-29,Uruguay,Peru,0,0,Copa América,Salvador,Brazil,TRUE
2019-06-29,Haiti,Canada,3,2,Gold Cup,Houston,United States,TRUE
2019-06-29,Mexico,Costa Rica,1,1,Gold Cup,Houston,United States,TRUE
2019-06-30,Egypt,Uganda,2,0,African Cup of Nations,Cairo,Egypt,FALSE
2019-06-30,Zimbabwe,DR Congo,0,4,African Cup of Nations,Cairo,Egypt,TRUE
2019-06-30,Burundi,Guinea,0,2,African Cup of Nations,Cairo,Egypt,TRUE
2019-06-30,Madagascar,Nigeria,2,0,African Cup of Nations,Alexandria,Egypt,TRUE
2019-06-30,Jamaica,Panama,1,0,Gold Cup,Philadelphia,United States,TRUE
2019-06-30,United States,Curacao,1,0,Gold Cup,Philadelphia,United States,FALSE
2019-07-01,Kenya,Senegal,0,3,African Cup of Nations,Cairo,Egypt,TRUE
2019-07-01,Tanzania,Algeria,0,3,African Cup of Nations,Cairo,Egypt,TRUE
2019-07-01,Namibia,Ivory Coast,1,4,African Cup of Nations,Cairo,Egypt,TRUE
2019-07-01,South Africa,Morocco,0,1,African Cup of Nations,Cairo,Egypt,TRUE
2019-07-02,Angola,Mali,0,1,African Cup of Nations,Ismailia,Egypt,TRUE
2019-07-02,Mauritania,Tunisia,0,0,African Cup of Nations,Suez,Egypt,TRUE
2019-07-02,Benin,Cameroon,0,0,African Cup of Nations,Ismailia,Egypt,TRUE
2019-07-02,Guinea-Bissau,Ghana,0,2,African Cup of Nations,Suez,Egypt,TRUE
2019-07-02,Brazil,Argentina,2,0,Copa América,Belo Horizonte,Brazil,FALSE
2019-07-02,Haiti,Mexico,0,1,Gold Cup,Glendale,United States,TRUE
2019-07-03,Chile,Peru,0,3,Copa América,Porto Alegre,Brazil,TRUE
2019-07-03,United States,Jamaica,3,1,Gold Cup,Nashville,United States,FALSE
2019-07-05,Morocco,Benin,1,1,African Cup of Nations,Cairo,Egypt,TRUE
2019-07-05,Uganda,Senegal,0,1,African Cup of Nations,Cairo,Egypt,TRUE
2019-07-06,Egypt,South Africa,0,1,African Cup of Nations,Cairo,Egypt,FALSE
2019-07-06,Nigeria,Cameroon,3,2,African Cup of Nations,Alexandria,Egypt,TRUE
2019-07-06,Argentina,Chile,2,1,Copa América,São Paulo,Brazil,TRUE
2019-07-07,Algeria,Guinea,3,0,African Cup of Nations,Cairo,Egypt,TRUE
2019-07-07,Madagascar,DR Congo,2,2,African Cup of Nations,Alexandria,Egypt,TRUE
2019-07-07,Brazil,Peru,3,1,Copa América,Rio de Janeiro,Brazil,FALSE
2019-07-07,United States,Mexico,0,1,Gold Cup,Chicago,United States,FALSE
2019-07-07,India,Tajikistan,2,4,Intercontinental Cup,Ahmedabad,India,FALSE
2019-07-08,Ghana,Tunisia,1,1,African Cup of Nations,Ismaila,Egypt,TRUE
2019-07-08,Mali,Ivory Coast,0,1,African Cup of Nations,Suez,Egypt,TRUE
2019-07-08,Samoa,Papua New Guinea,0,6,Pacific Games,Apia,Samoa,FALSE
2019-07-08,American Samoa,New Caledonia,0,5,Pacific Games,Apia,Samoa,TRUE
2019-07-08,Tuvalu,Solomon Islands,0,13,Pacific Games,Apia,Samoa,TRUE
2019-07-08,Tahiti,Fiji,1,2,Pacific Games,Apia,Samoa,TRUE
2019-07-08,Syria,North Korea,5,2,Intercontinental Cup,Ahmedabad,India,TRUE
2019-07-10,Nigeria,South Africa,2,1,African Cup of Nations,Cairo,Egypt,TRUE
2019-07-10,Senegal,Benin,1,0,African Cup of Nations,Cairo,Egypt,TRUE
2019-07-10,Papua New Guinea,Vanuatu,2,0,Pacific Games,Apia,Samoa,TRUE
2019-07-10,Tuvalu,Tahiti,0,7,Pacific Games,Apia,Samoa,TRUE
2019-07-10,American Samoa,Fiji,0,9,Pacific Games,Apia,Samoa,TRUE
2019-07-10,Solomon Islands,New Caledonia,0,2,Pacific Games,Apia,Samoa,TRUE
2019-07-10,Tajikistan,Syria,2,0,Intercontinental Cup,Ahmedabad,India,TRUE
2019-07-11,Ivory Coast,Algeria,1,1,African Cup of Nations,Suez,Egypt,TRUE
2019-07-11,Madagascar,Tunisia,0,3,African Cup of Nations,Cairo,Egypt,TRUE
2019-07-12,Samoa,Tonga,2,0,Pacific Games,Apia,Samoa,FALSE
2019-07-12,American Samoa,Tuvalu,1,1,Pacific Games,Apia,Samoa,TRUE
2019-07-12,Solomon Islands,Tahiti,0,3,Pacific Games,Apia,Samoa,TRUE
2019-07-12,New Caledonia,Fiji,1,0,Pacific Games,Apia,Samoa,TRUE
2019-07-13,India,North Korea,2,5,Intercontinental Cup,Ahmedabad,India,FALSE
2019-07-14,Algeria,Nigeria,2,1,African Cup of Nations,Cairo,Egypt,TRUE
2019-07-14,Senegal,Tunisia,1,0,African Cup of Nations,Cairo,Egypt,TRUE
2019-07-15,Tonga,Vanuatu,0,14,Pacific Games,Apia,Samoa,TRUE
2019-07-15,Fiji,Tuvalu,10,1,Pacific Games,Apia,Samoa,TRUE
2019-07-15,Solomon Islands,American Samoa,13,0,Pacific Games,Apia,Samoa,TRUE
2019-07-15,Tahiti,New Caledonia,0,3,Pacific Games,Apia,Samoa,TRUE
2019-07-15,North Korea,Tajikistan,1,0,Intercontinental Cup,Ahmedabad,India,TRUE
2019-07-16,India,Syria,1,1,Intercontinental Cup,Ahmedabad,India,FALSE
2019-07-17,Tunisia,Nigeria,0,1,African Cup of Nations,Cairo,Egypt,TRUE
2019-07-18,Papua New Guinea,Tonga,8,0,Pacific Games,Apia,Samoa,TRUE
2019-07-18,Samoa,Vanuatu,0,11,Pacific Games,Apia,Samoa,FALSE
2019-07-18,New Caledonia,Tuvalu,11,0,Pacific Games,Apia,Samoa,TRUE
2019-07-18,American Samoa,Tahiti,8,1,Pacific Games,Apia,Samoa,TRUE
2019-07-18,Fiji,Solomon Islands,4,4,Pacific Games,Apia,Samoa,TRUE
2019-07-19,Senegal,Algeria,0,1,African Cup of Nations,Cairo,Egypt,TRUE
2019-07-19,Tajikistan,North Korea,0,1,Intercontinental Cup,Ahmedabad,India,TRUE
2019-07-20,Papua New Guinea,Fiji,1,1,Pacific Games,Apia,Samoa,TRUE
2019-07-21,Equatorial Guinea,Liberia,1,1,Friendly,Malabo,Equatorial Guinea,FALSE
2019-07-26,Djibouti,Ethiopia,0,1,African Nations Championship qualifying,Djibouti,Djibouti,FALSE
2019-07-26,Botswana,Zambia,0,0,African Nations Championship qualifying,Francistown,Botswana,FALSE
2019-07-26,Comoros,Namibia,0,2,African Nations Championship qualifying,Moroni,Comoros,FALSE
2019-07-27,Burundi,South Sudan,2,0,African Nations Championship qualifying,Bujumbura,Burundi,FALSE
2019-07-27,Somalia,Uganda,1,3,African Nations Championship qualifying,Djibouti,Djibouti,TRUE
2019-07-27,Cape Verde,Mauritania,0,0,African Nations Championship qualifying,Praia,Cape Verde,FALSE
2019-07-27,Guinea-Bissau,Mali,0,4,African Nations Championship qualifying,Bissau,Guinea-Bissau,FALSE
2019-07-28,Chad,Equatorial Guinea,3,3,African Nations Championship qualifying,N'Djamena,Chad,FALSE
2019-07-28,Tanzania,Kenya,0,0,African Nations Championship qualifying,Dar es Salaam,Tanzania,FALSE
2019-07-28,Lesotho,South Africa,3,2,African Nations Championship qualifying,Maseru,Lesotho,FALSE
2019-07-28,Madagascar,Mozambique,1,0,African Nations Championship qualifying,Antananarivo,Madagascar,FALSE
2019-07-28,Eswatini,Angola,1,1,African Nations Championship qualifying,Manzini,Eswatini,FALSE
2019-07-28,Liberia,Senegal,1,0,African Nations Championship qualifying,Monrovia,Liberia,FALSE
2019-07-28,Benin,Togo,0,0,African Nations Championship qualifying,Porto-Novo,Benin,FALSE
2019-07-29,Mauritius,Zimbabwe,0,4,African Nations Championship qualifying,Centre de Flacq,Mauritius,FALSE
2019-08-03,Uganda,Somalia,4,1,African Nations Championship qualifying,Kampala,Uganda,FALSE
2019-08-03,Angola,Eswatini,1,1,African Nations Championship qualifying,Luanda,Angola,FALSE
2019-08-03,Zambia,Botswana,3,2,African Nations Championship qualifying,Lusaka,Zambia,FALSE
2019-08-03,Mauritania,Cape Verde,2,1,African Nations Championship qualifying,Nouakchott,Mauritania,FALSE
2019-08-03,Senegal,Liberia,3,0,African Nations Championship qualifying,Dakar,Senegal,FALSE
2019-08-04,Equatorial Guinea,Chad,2,1,African Nations Championship qualifying,Malabo,Equatorial Guinea,FALSE
2019-08-04,Ethiopia,Djibouti,4,3,African Nations Championship qualifying,Dire Dawa,Ethiopia,FALSE
2019-08-04,Kenya,Tanzania,0,0,African Nations Championship qualifying,Nairobi,Kenya,FALSE
2019-08-04,South Sudan,Burundi,1,2,African Nations Championship qualifying,Kampala,Uganda,TRUE
2019-08-04,Mozambique,Madagascar,3,2,African Nations Championship qualifying,Maputo,Mozambique,FALSE
2019-08-04,Namibia,Comoros,0,0,African Nations Championship qualifying,Windhoek,Namibia,FALSE
2019-08-04,South Africa,Lesotho,0,3,African Nations Championship qualifying,Soweto,South Africa,FALSE
2019-08-04,Zimbabwe,Mauritius,3,1,African Nations Championship qualifying,Bulawayo,Zimbabwe,FALSE
2019-08-04,Mali,Guinea-Bissau,3,0,African Nations Championship qualifying,Bamako,Mali,FALSE
2019-08-04,Togo,Benin,1,0,African Nations Championship qualifying,Lomé,Togo,FALSE
2019-08-11,St Vincent and the Grenadines,Trinidad and Tobago,1,0,Friendly,Georgetown,Saint Vincent and the Grenadines,TRUE
2019-08-14,Dominican Republic,Guatemala,0,0,Friendly,Santiago de los Caballeros,Dominican Republic,FALSE
2019-08-27,Saint Kitts and Nevis,Antigua and Barbuda,4,3,Friendly,Basseterre,Saint Kitts and Nevis,TRUE
2019-08-28,Belize,St Vincent and the Grenadines,1,1,Friendly,Belmopan,Belize,FALSE
2019-08-28,Chinese Taipei,Guam,3,0,Friendly,Kaohsiung,Chinese Taipei,FALSE
2019-08-29,United Arab Emirates,Dominican Republic,4,0,Friendly,Riffa,Bahrain,TRUE
2019-08-30,Belize,St Vincent and the Grenadines,1,0,Friendly,Belmopan,Belize,FALSE
2019-08-30,China PR,Myanmar,4,1,Friendly,Xianghe,Egypt,TRUE
2019-08-30,Malaysia,Jordan,0,1,Friendly,Kuala Lumpur,Malaysia,FALSE
2019-08-31,United Arab Emirates,Sri Lanka,5,1,Friendly,Riffa,Bahrain,TRUE
2019-09-04,Libya,Burkina Faso,0,1,Friendly,Marrakech,Morocco,TRUE
2019-09-05,Argentina,Chile,0,0,Friendly,Los Angeles,United States,TRUE
2019-09-05,Honduras,Puerto Rico,4,0,Friendly,Tegucigalpa,Honduras,FALSE
2019-09-05,South Korea,Georgia,2,2,Friendly,Istanbul,Turkey,TRUE
2019-09-05,Montenegro,Hungary,2,1,Friendly,Podgorica,Montenegro,FALSE
2019-09-05,Northern Ireland,Luxembourg,1,0,Friendly,Belfast,Northern Ireland,FALSE
2019-09-05,Peru,Ecuador,0,1,Friendly,Harrison,United States,TRUE
2019-09-05,Saudi Arabia,Mali,1,1,Friendly,Riyadh,Saudi Arabia,FALSE
2019-09-05,Republic of Ireland,Switzerland,1,1,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
2019-09-05,Gibraltar,Denmark,0,6,UEFA Euro qualification,Gibraltar,Gibraltar,FALSE
2019-09-05,Faroe Islands,Sweden,0,4,UEFA Euro qualification,Tórshavn,Faroe Islands,FALSE
2019-09-05,Norway,Malta,2,0,UEFA Euro qualification,Oslo,Norway,FALSE
2019-09-05,Romania,Spain,1,2,UEFA Euro qualification,Bucharest,Romania,FALSE
2019-09-05,Israel,North Macedonia,1,1,UEFA Euro qualification,Beer Sheva,Israel,FALSE
2019-09-05,Armenia,Italy,1,3,UEFA Euro qualification,Yerevan,Armenia,FALSE
2019-09-05,Bosnia and Herzegovina,Liechtenstein,5,0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,FALSE
2019-09-05,Finland,Greece,1,0,UEFA Euro qualification,Tampere,Finland,FALSE
2019-09-05,Bermuda,Panama,1,4,CONCACAF Nations League,Hamilton,Bermuda,FALSE
2019-09-05,Grenada,Saint Kitts and Nevis,2,1,CONCACAF Nations League,Saint George's,Grenada,FALSE
2019-09-05,French Guiana,Belize,3,0,CONCACAF Nations League,Cayenne,French Guiana,FALSE
2019-09-05,Dominica,Suriname,1,2,CONCACAF Nations League,Roseau,Dominica,FALSE
2019-09-05,United States Virgin Islands,Cayman Islands,0,2,CONCACAF Nations League,Saint Croix,United States Virgin Islands,FALSE
2019-09-05,Barbados,Saint Martin,4,0,CONCACAF Nations League,Bridgetown,Barbados,FALSE
2019-09-05,Guatemala,Anguilla,10,0,CONCACAF Nations League,Guatemala City,Guatemala,FALSE
2019-09-06,Brazil,Colombia,2,2,Friendly,Miami Gardens,United States,TRUE
2019-09-06,Costa Rica,Uruguay,1,2,Friendly,San José,Costa Rica,FALSE
2019-09-06,Ivory Coast,Benin,1,2,Friendly,Caen,Egypt,TRUE
2019-09-06,Morocco,Burkina Faso,1,1,Friendly,Marrakech,Morocco,FALSE
2019-09-06,Tunisia,Mauritania,1,0,Friendly,Radès,Tunisia,FALSE
2019-09-06,United States,Mexico,0,3,Friendly,East Rutherford,United States,TRUE
2019-09-06,Estonia,Belarus,1,2,UEFA Euro qualification,Tallinn,Estonia,FALSE
